STATION,NAME,DATE,ls,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT17,WT18,WT19,WT21,WT22
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/19/2012,118,5.14,,,0,,0,0,,51,24,,210,220,14.1,17.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/20/2012,119,5.82,,,0.01,,0,0,,63,38,,190,190,23,29.1,,,,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/21/2012,120,9.84,,,0.47,,0,0,,66,36,,310,320,25.1,32,,,1,,,,,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/22/2012,121,10.74,,,0.4,,0,0,,61,36,,160,150,23,31.1,,1,1,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/23/2012,122,8.72,,,0.69,,0,0,,61,36,,160,160,23.9,32,,,1,,,,,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/24/2012,123,4.03,,,0,,0,0,,57,31,,20,310,10.1,17,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/25/2012,124,3.8,,,0.07,,0,0,,48,34,,180,30,13,21.9,1,,,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/26/2012,125,8.95,,,0.64,,0,0,,61,43,,320,210,21.9,33.1,,,1,,,,,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/27/2012,126,5.37,,,0,,0,0,,50,35,,310,330,16.1,44.1,1,,,,,,,,,,1,1,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/28/2012,127,7.38,,,0,,0,0,,49,27,,330,330,21,30,1,,,,,,,,,,1,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/29/2012,128,6.71,,,0,,0,0,,55,22,,260,260,21,30,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/30/2012,129,8.5,,,0,,0,0,,63,32,,200,200,19.9,25.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/31/2012,130,11.41,,,0,,0,0,,66,48,,190,200,19.9,25.9,,,,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/1/2012,131,6.26,,,0.61,,0,0,,65,52,,190,200,17,21.9,,,1,,,,,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/2/2012,132,5.59,,,0,,0,0,,63,39,,30,330,13,25.1,1,,,,,,,,,,1,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/3/2012,133,4.7,,,0,,0,0,,63,32,,180,180,13,16.1,,,,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/4/2012,134,7.16,,,0.48,,0,0,,58,50,,180,180,19.9,23.9,1,,,,,,,,,,1,1,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/5/2012,135,6.71,,,0,,0,0,,56,45,,360,260,13,17,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/6/2012,136,3.36,,,0,,0,0,,50,34,,300,140,8.9,17.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/7/2012,137,3.36,,,0,,0,0,,55,27,,360,,8.9,,,,,,,,,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/8/2012,138,7.61,,,0.01,,0,0,,47,36,,360,290,14.1,21,,,,,,,1,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/9/2012,139,5.37,,,0,,0,0,,45,31,,310,310,10.1,17.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/10/2012,140,2.01,,,0.03,,0,0,,39,27,,280,280,10.1,13,1,,,,,,,,,,1,,1,,1,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/11/2012,141,13.42,,,0.01,,0,0,,36,20,,310,320,23.9,33.1,1,,,,,,,,,,,,,,1,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/12/2012,142,5.82,,,0,,0,0,,39,18,,290,310,13,16.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/13/2012,143,5.59,,,0.06,,0,0,,40,18,,190,200,17.9,21.9,,,,1,,,,,,,,,1,,1,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/14/2012,144,5.37,,,0.1,,0,0,,43,36,,10,20,16.1,21,1,,,,,,,,,,1,1,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/15/2012,145,6.49,,,0.19,,0,0,,60,40,,180,190,19.9,25.1,1,,,,,,,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/16/2012,146,9.4,,,0.13,,0,0,,60,43,,190,250,21.9,30,1,,,,,,,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/17/2012,147,3.8,,,0,,0,0,,57,36,,50,10,10.1,17.9,,,,,,,1,,,,1,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/18/2012,148,6.26,,,0,,0,0,,55,39,,30,210,14.1,17,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/19/2012,149,8.5,,,0.52,,0.2,0,,48,31,,20,330,14.1,19.9,1,,,,,,,,,,1,1,1,,1,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/20/2012,150,4.92,,,0,,0,0,,53,24,,170,120,15,19.9,1,,,,,,,,,,1,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/21/2012,151,11.18,,,0.01,,0,0,,62,39,,170,150,30,46.1,,,,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/22/2012,152,7.38,,,0.27,,0,0,,58,35,,210,210,17,23.9,,,1,,,,,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/23/2012,153,12.53,,,0,,0,0,,77,45,,190,190,34.9,44.1,1,,,,,,,,,,1,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/24/2012,154,12.08,,,0,,0,0,,69,36,,290,290,25.9,36.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/25/2012,155,6.93,,,0,,0,0,,51,28,,300,320,19.9,25.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/26/2012,156,6.04,,,0,,0,0,,61,25,,170,170,17,23.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/27/2012,157,5.82,,,0,0,0,0,,70,42,0,20,10,14.1,16.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/28/2012,158,8.72,,,0,0,0,0,,71,38,0,190,180,23.9,30,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/29/2012,159,12.53,,,0.39,0,0,0,,72,59,0,220,210,23.9,36.9,,,1,,,,,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/1/2012,160,4.25,,,0,,0,0,,70,40,,160,290,12.1,17,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/2/2012,161,13.2,,,0.14,,0,0,,81,43,,300,200,30,46.1,,,1,,1,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/3/2012,162,6.49,,,0,,0,0,,57,33,,270,310,17,21.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/4/2012,163,7.61,,,0,,0,0,,53,28,,270,290,29.1,40.9,,,,,,,,,,1,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/5/2012,164,9.84,,,0,,0,0,,52,34,,310,310,33.1,46.1,,,,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/6/2012,165,11.18,,,0,,0,0,,68,31,,180,170,21,25.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/7/2012,166,14.99,,,0,,0,0,,70,50,,180,170,29.1,36,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/8/2012,167,10.96,,,1.42,,0,0,,63,41,,170,170,23.9,31.1,1,,,,,,,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/9/2012,168,10.74,,,0,,0,0,,60,37,,20,360,23,29.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/10/2012,169,4.47,,,0,,0,0,,65,33,,60,40,10.1,15,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/11/2012,170,8.72,,,0,,0,0,,70,37,,180,190,23,32,,,,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/12/2012,171,14.54,,,0.02,,0,0,,70,59,,180,180,25.9,32,1,,,,,,,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/13/2012,172,7.38,,,0,,0,0,,81,57,,200,210,14.1,23,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/14/2012,173,5.37,,,0,,0,0,,83,54,,200,200,16.1,21.9,,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/15/2012,174,7.16,,,0.72,,0,0,,82,58,,340,340,17.9,25.1,,,1,,,,,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/16/2012,175,4.25,,,0.26,,0,0,,73,55,,310,320,16.1,19.9,,,1,,,,,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/17/2012,176,3.8,,,0.09,,0,0,,79,54,,160,160,17.9,23,,,1,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/18/2012,177,4.7,,,0,,0,0,,81,55,,170,170,17,21.9,,,,,,,,,,,1,,,,,,1,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/19/2012,178,5.82,,,0,,0,0,,82,56,,190,190,16.1,21,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/20/2012,179,7.83,,,0,,0,0,,84,60,,160,170,21.9,28,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/21/2012,180,11.41,,,0,,0,0,,81,61,,150,170,23,30,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/22/2012,180,6.71,,,0.22,,0,0,,73,61,,150,190,17,25.1,1,,,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/23/2012,181,10.07,,,0.02,,0,0,,79,57,,190,190,25.1,32,,,1,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/24/2012,182,4.25,,,0.22,,0,0,,61,46,,260,340,15,17.9,1,,,,,,,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/25/2012,183,4.92,,,0,,0,0,,74,45,,330,340,15,19.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/26/2012,184,6.71,,,0,,0,0,,77,50,,40,20,19.9,25.1,,,,,,,,,,,1,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/27/2012,185,6.04,,,0,,0,0,,80,48,,180,220,15,17.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/28/2012,186,5.82,,,0,,0,0,,85,56,,270,250,16.1,23.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/29/2012,187,3.8,,,0,,0,0,,83,61,,200,200,13,16.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/30/2012,188,5.37,,,0,,0,0,,77,58,,200,210,17,23.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",3/31/2012,189,4.03,,,0,,0,0,,82,56,,10,190,17,21.9,1,,,,,,,,,,1,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/1/2012,190,4.92,,,0,,0,0,,85,53,,190,200,15,21,1,,,,,,,,,,1,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/2/2012,191,4.92,,,0,,0,0,,87,62,,270,280,14.1,21,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/3/2012,192,4.25,,,0,,0,0,,86,63,,210,190,13,17,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/4/2012,193,3.36,,,0.24,0,0,0,,83,60,0,240,240,17,28,,,1,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/5/2012,194,4.92,,,1.12,,0,0,,76,50,,10,350,17,21.9,,,1,,,,,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/6/2012,195,10.29,,,0,,0,0,,66,43,,40,20,17.9,23.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/7/2012,196,2.91,,,0,,0,0,,74,41,,100,90,8.9,13,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/8/2012,197,5.82,,,0,0,0,0,,71,47,0,10,330,19.9,28,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/9/2012,198,5.37,,,0,,0,0,,74,38,,320,330,17,23.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/10/2012,199,6.49,,,0,,0,0,,69,44,,320,290,21.9,28,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/11/2012,200,7.16,,,0,,0,0,,59,36,,20,360,17,23,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/12/2012,201,2.24,,,0,,0,0,,64,33,,100,150,12.1,25.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/13/2012,202,3.36,,,0,,0,0,,72,36,,110,100,14.1,17,,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/14/2012,203,10.74,,,0,,0,0,,79,52,,200,190,21.9,29.1,,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/15/2012,204,12.53,,,0,,0,0,,79,60,,190,190,25.1,31.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/16/2012,205,9.84,,,0.14,,0,0,,73,59,,190,200,25.9,36,1,,,,,,,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/17/2012,206,6.49,,,0.18,,0,0,,61,54,,50,50,15,17.9,1,,,,,,,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/18/2012,207,6.26,,,0.01,,0,0,,73,48,,10,20,17,23,,,,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/19/2012,208,2.91,,,0,,0,0,,77,45,,50,80,12.1,15,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/20/2012,209,8.28,,,0.16,,0,0,,77,52,,320,320,23,30,1,,,,,,,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/21/2012,210,8.28,,,0.57,,0,0,,54,48,,350,340,15,21,,,,,,,1,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/22/2012,211,10.07,,,0.01,,0,0,,61,42,,10,350,25.1,31.1,1,,,,,,,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/23/2012,212,11.86,,,0,,0,0,,61,41,,320,330,23.9,32,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/24/2012,213,7.61,,,0,,0,0,,69,45,,310,310,17.9,25.1,,,,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/25/2012,214,9.4,,,0,,0,0,,84,56,,190,210,19.9,25.9,,,,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/26/2012,215,7.61,,,0.43,,0,0,,80,62,,280,270,17.9,28,,,1,,,,,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/27/2012,216,6.71,,,0,,0,0,,73,51,,50,30,16.1,21,,,,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/28/2012,217,6.71,,,0,,0,0,,83,55,,190,200,17.9,23.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/29/2012,218,4.03,,,0,,0,0,,86,61,,190,260,10.1,16.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",4/30/2012,219,5.59,,,0,,0,0,,86,60,,190,90,17.9,31.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/1/2012,220,6.26,,,0,,0,0,,88,66,,200,230,17.9,25.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/2/2012,221,5.59,,,0,,0,0,,89,64,,180,190,15,21,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/3/2012,222,6.49,,,0,,0,0,,76,66,,180,190,16.1,19.9,,,,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/4/2012,223,4.92,,,0,,0,0,,87,66,,170,170,14.1,17.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/5/2012,224,5.59,,,0.24,,0,0,,88,65,,20,20,33.1,40,,,1,,,,,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/6/2012,225,4.92,,,0.15,,0,0,,91,64,,310,320,29.1,36.9,,,1,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/7/2012,226,6.04,,,0,,0,0,,82,62,,180,210,14.1,17,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/8/2012,227,6.49,,,0,,0,0,,79,65,,360,220,14.1,21,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/9/2012,228,7.38,,,0,,0,0,,78,55,,310,290,17.9,25.1,,,,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/10/2012,229,5.37,,,0,,0,0,,75,49,,20,360,16.1,23.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/11/2012,230,5.37,,,0,,0,0,,79,47,,100,60,17,21.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/12/2012,231,4.25,,,0.8,,0,0,,69,59,,40,40,10.1,13,1,,,,,,,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/13/2012,232,6.93,,,1.62,,0,0,,68,63,,160,160,15,19.9,1,,,,,,,,,,1,1,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/14/2012,233,7.16,,,0,,0,0,,76,60,,20,320,15,21,1,,,,,,,,,,1,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/15/2012,234,3.58,,,0,,0,0,,82,57,,40,330,13,25.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/16/2012,235,2.01,,,0,,0,0,,85,56,,320,310,8.9,15,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/17/2012,236,4.25,,,0.01,,0,0,,86,56,,60,30,17,21,1,,,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/18/2012,237,3.8,,,0,,0,0,,89,61,,90,80,14.1,17,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/19/2012,238,4.03,,,0.09,,0,0,,87,62,,160,160,17,21.9,,,1,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/20/2012,239,2.91,,,0,,0,0,,90,59,,340,330,14.1,21,1,,,,,,,,,,1,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/21/2012,240,5.82,,,0,,0,0,,84,63,,360,360,28,33.1,,,,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/22/2012,241,5.59,,,0,,0,0,,78,58,,360,290,12.1,23.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/23/2012,242,2.91,,,0,,0,0,,84,53,,180,180,12.1,14.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/24/2012,243,6.93,,,0,,0,0,,91,57,,190,200,17.9,29.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/25/2012,244,5.14,,,0,,0,0,,92,65,,180,180,16.1,21,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",5/26/2012,245,1.12,,,0,,0,0,,95,63,,200,190,10.1,17.9,,,,,,,,,,,,,,,,,,
